cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
9773,N2,MATURE,10X-MATURE-Foto1,184,175,Axiocam,10,0.586,1.306487
9774,N2,MATURE,10X-MATURE-Foto1,185,176,Axiocam,10,0.586,1.306487
9775,N2,MATURE,10X-MATURE-Foto1,186,177,Axiocam,10,0.586,1.306487
9776,N2,MATURE,10X-MATURE-Foto1,187,178,Axiocam,10,0.586,1.306487
9777,N2,MATURE,10X-MATURE-Foto1,188,179,Axiocam,10,0.586,1.306487
9778,N2,MATURE,10X-MATURE-Foto1,189,180,Axiocam,10,0.586,1.306487
9779,N2,MATURE,10X-MATURE-Foto1,190,181,Axiocam,10,0.586,1.306487
9780,N2,MATURE,10X-MATURE-Foto1,191,182,Axiocam,10,0.586,1.306487
9781,N2,MATURE,10X-MATURE-Foto1,192,183,Axiocam,10,0.586,1.306487
9782,N2,MATURE,10X-MATURE-Foto1,193,184,Axiocam,10,0.586,1.306487
9783,N2,MATURE,10X-MATURE-Foto1,194,185,Axiocam,10,0.586,1.306487
9784,N2,MATURE,10X-MATURE-Foto1,195,186,Axiocam,10,0.586,1.306487
9785,N2,MATURE,10X-MATURE-Foto1,196,187,Axiocam,10,0.586,1.306487
9786,N2,MATURE,10X-MATURE-Foto1,197,188,Axiocam,10,0.586,1.306487
9787,N2,MATURE,10X-MATURE-Foto1,198,189,Axiocam,10,0.586,1.306487
9788,N2,MATURE,10X-MATURE-Foto1,199,190,Axiocam,10,0.586,1.306487
9789,N2,MATURE,10X-MATURE-Foto1,200,191,Axiocam,10,0.586,1.306487
9790,N2,MATURE,10X-MATURE-Foto1,201,192,Axiocam,10,0.586,1.306487
9791,N2,MATURE,10X-MATURE-Foto1,202,193,Axiocam,10,0.586,1.306487
9792,N2,MATURE,10X-MATURE-Foto1,203,194,Axiocam,10,0.586,1.306487
9793,N2,MATURE,10X-MATURE-Foto1,204,195,Axiocam,10,0.586,1.306487
9794,N2,MATURE,10X-MATURE-Foto1,205,196,Axiocam,10,0.586,1.306487
9795,N2,MATURE,10X-MATURE-Foto1,206,197,Axiocam,10,0.586,1.306487
9796,N2,MATURE,10X-MATURE-Foto1,207,198,Axiocam,10,0.586,1.306487
9797,N2,MATURE,10X-MATURE-Foto1,208,199,Axiocam,10,0.586,1.306487
9798,N2,MATURE,10X-MATURE-Foto1,209,200,Axiocam,10,0.586,1.306487
9799,N2,MATURE,10X-MATURE-Foto1,210,201,Axiocam,10,0.586,1.306487
9800,N2,MATURE,10X-MATURE-Foto1,211,202,Axiocam,10,0.586,1.306487
9801,N2,MATURE,10X-MATURE-Foto1,213,203,Axiocam,10,0.586,1.306487
9802,N2,MATURE,10X-MATURE-Foto1,214,204,Axiocam,10,0.586,1.306487
9803,N2,MATURE,10X-MATURE-Foto1,215,205,Axiocam,10,0.586,1.306487
9804,N2,MATURE,10X-MATURE-Foto1,216,206,Axiocam,10,0.586,1.306487
9805,N2,MATURE,10X-MATURE-Foto1,217,207,Axiocam,10,0.586,1.306487
9806,N2,MATURE,10X-MATURE-Foto1,218,208,Axiocam,10,0.586,1.306487
9807,N2,MATURE,10X-MATURE-Foto1,219,209,Axiocam,10,0.586,1.306487
9808,N2,MATURE,10X-MATURE-Foto1,220,210,Axiocam,10,0.586,1.306487
9809,N2,MATURE,10X-MATURE-Foto1,221,211,Axiocam,10,0.586,1.306487
9810,N2,MATURE,10X-MATURE-Foto1,222,212,Axiocam,10,0.586,1.306487
9811,N2,MATURE,10X-MATURE-Foto1,223,213,Axiocam,10,0.586,1.306487
9812,N2,MATURE,10X-MATURE-Foto1,224,214,Axiocam,10,0.586,1.306487
9813,N2,MATURE,10X-MATURE-Foto1,225,215,Axiocam,10,0.586,1.306487
9814,N2,MATURE,10X-MATURE-Foto1,226,216,Axiocam,10,0.586,1.306487
9815,N2,MATURE,10X-MATURE-Foto1,227,217,Axiocam,10,0.586,1.306487
9816,N2,MATURE,10X-MATURE-Foto1,228,218,Axiocam,10,0.586,1.306487
9817,N2,MATURE,10X-MATURE-Foto1,229,219,Axiocam,10,0.586,1.306487
9818,N2,MATURE,10X-MATURE-Foto1,230,220,Axiocam,10,0.586,1.306487
9819,N2,MATURE,10X-MATURE-Foto1,231,221,Axiocam,10,0.586,1.306487
9820,N2,MATURE,10X-MATURE-Foto1,232,222,Axiocam,10,0.586,1.306487
9821,N2,MATURE,10X-MATURE-Foto1,233,223,Axiocam,10,0.586,1.306487
9822,N2,MATURE,10X-MATURE-Foto1,234,224,Axiocam,10,0.586,1.306487
9823,N2,MATURE,10X-MATURE-Foto1,235,225,Axiocam,10,0.586,1.306487
9824,N2,MATURE,10X-MATURE-Foto1,236,226,Axiocam,10,0.586,1.306487
9825,N2,MATURE,10X-MATURE-Foto1,237,227,Axiocam,10,0.586,1.306487
9826,N2,MATURE,10X-MATURE-Foto1,238,228,Axiocam,10,0.586,1.306487
9827,N2,MATURE,10X-MATURE-Foto1,239,229,Axiocam,10,0.586,1.306487
9828,N2,MATURE,10X-MATURE-Foto1,240,230,Axiocam,10,0.586,1.306487
9829,N2,MATURE,10X-MATURE-Foto1,241,231,Axiocam,10,0.586,1.306487
9830,N2,MATURE,10X-MATURE-Foto1,242,232,Axiocam,10,0.586,1.306487
9831,N2,MATURE,10X-MATURE-Foto1,243,233,Axiocam,10,0.586,1.306487
9832,N2,MATURE,10X-MATURE-Foto1,244,234,Axiocam,10,0.586,1.306487
9833,N2,MATURE,10X-MATURE-Foto1,245,235,Axiocam,10,0.586,1.306487
9834,N2,MATURE,10X-MATURE-Foto1,246,236,Axiocam,10,0.586,1.306487
9835,N2,MATURE,10X-MATURE-Foto1,247,237,Axiocam,10,0.586,1.306487
9836,N2,MATURE,10X-MATURE-Foto1,248,238,Axiocam,10,0.586,1.306487
9837,N2,MATURE,10X-MATURE-Foto1,249,239,Axiocam,10,0.586,1.306487
9838,N2,MATURE,10X-MATURE-Foto1,250,240,Axiocam,10,0.586,1.306487
9839,N2,MATURE,10X-MATURE-Foto1,251,241,Axiocam,10,0.586,1.306487
9840,N2,MATURE,10X-MATURE-Foto1,252,242,Axiocam,10,0.586,1.306487
9841,N2,MATURE,10X-MATURE-Foto1,253,243,Axiocam,10,0.586,1.306487
9842,N2,MATURE,10X-MATURE-Foto1,254,244,Axiocam,10,0.586,1.306487
9843,N2,MATURE,10X-MATURE-Foto1,255,245,Axiocam,10,0.586,1.306487
9844,N2,MATURE,10X-MATURE-Foto1,256,246,Axiocam,10,0.586,1.306487
9845,N2,MATURE,10X-MATURE-Foto1,257,247,Axiocam,10,0.586,1.306487
9846,N2,MATURE,10X-MATURE-Foto1,258,248,Axiocam,10,0.586,1.306487
9847,N2,MATURE,10X-MATURE-Foto1,259,249,Axiocam,10,0.586,1.306487
9848,N2,MATURE,10X-MATURE-Foto1,260,250,Axiocam,10,0.586,1.306487
9849,N2,MATURE,10X-MATURE-Foto1,261,251,Axiocam,10,0.586,1.306487
9850,N2,MATURE,10X-MATURE-Foto1,262,252,Axiocam,10,0.586,1.306487
9851,N2,MATURE,10X-MATURE-Foto1,263,253,Axiocam,10,0.586,1.306487
9852,N2,MATURE,10X-MATURE-Foto1,264,254,Axiocam,10,0.586,1.306487
9853,N2,MATURE,10X-MATURE-Foto1,265,255,Axiocam,10,0.586,1.306487
9854,N2,MATURE,10X-MATURE-Foto1,266,256,Axiocam,10,0.586,1.306487
9855,N2,MATURE,10X-MATURE-Foto1,267,257,Axiocam,10,0.586,1.306487
9856,N2,MATURE,10X-MATURE-Foto1,268,258,Axiocam,10,0.586,1.306487
9857,N2,MATURE,10X-MATURE-Foto1,269,259,Axiocam,10,0.586,1.306487
9858,N2,MATURE,10X-MATURE-Foto1,270,260,Axiocam,10,0.586,1.306487
9859,N2,MATURE,10X-MATURE-Foto1,271,261,Axiocam,10,0.586,1.306487
9860,N2,MATURE,10X-MATURE-Foto1,272,262,Axiocam,10,0.586,1.306487
9861,N2,MATURE,10X-MATURE-Foto1,273,263,Axiocam,10,0.586,1.306487
9862,N2,MATURE,10X-MATURE-Foto1,274,264,Axiocam,10,0.586,1.306487
9863,N2,MATURE,10X-MATURE-Foto1,275,265,Axiocam,10,0.586,1.306487
9864,N2,MATURE,10X-MATURE-Foto1,276,266,Axiocam,10,0.586,1.306487
9865,N2,MATURE,10X-MATURE-Foto1,277,267,Axiocam,10,0.586,1.306487
9866,N2,MATURE,10X-MATURE-Foto1,278,268,Axiocam,10,0.586,1.306487
9867,N2,MATURE,10X-MATURE-Foto1,279,269,Axiocam,10,0.586,1.306487
9868,N2,MATURE,10X-MATURE-Foto1,280,270,Axiocam,10,0.586,1.306487
9869,N2,MATURE,10X-MATURE-Foto1,281,271,Axiocam,10,0.586,1.306487
9870,N2,MATURE,10X-MATURE-Foto1,282,272,Axiocam,10,0.586,1.306487
9871,N2,MATURE,10X-MATURE-Foto1,283,273,Axiocam,10,0.586,1.306487
9872,N2,MATURE,10X-MATURE-Foto1,284,274,Axiocam,10,0.586,1.306487
9873,N2,MATURE,10X-MATURE-Foto1,285,275,Axiocam,10,0.586,1.306487
9874,N2,MATURE,10X-MATURE-Foto1,286,276,Axiocam,10,0.586,1.306487
9875,N2,MATURE,10X-MATURE-Foto1,287,277,Axiocam,10,0.586,1.306487
9876,N2,MATURE,10X-MATURE-Foto1,288,278,Axiocam,10,0.586,1.306487
9877,N2,MATURE,10X-MATURE-Foto1,289,279,Axiocam,10,0.586,1.306487
9878,N2,MATURE,10X-MATURE-Foto1,290,280,Axiocam,10,0.586,1.306487
9879,N2,MATURE,10X-MATURE-Foto1,291,281,Axiocam,10,0.586,1.306487
9880,N2,MATURE,10X-MATURE-Foto1,292,282,Axiocam,10,0.586,1.306487
9881,N2,MATURE,10X-MATURE-Foto1,293,283,Axiocam,10,0.586,1.306487
9882,N2,MATURE,10X-MATURE-Foto1,294,284,Axiocam,10,0.586,1.306487
9883,N2,MATURE,10X-MATURE-Foto1,295,285,Axiocam,10,0.586,1.306487
9884,N2,MATURE,10X-MATURE-Foto1,296,286,Axiocam,10,0.586,1.306487
9885,N2,MATURE,10X-MATURE-Foto1,297,287,Axiocam,10,0.586,1.306487
9886,N2,MATURE,10X-MATURE-Foto1,298,288,Axiocam,10,0.586,1.306487
9887,N2,MATURE,10X-MATURE-Foto1,299,289,Axiocam,10,0.586,1.306487
9888,N2,MATURE,10X-MATURE-Foto1,300,290,Axiocam,10,0.586,1.306487
9889,N2,MATURE,10X-MATURE-Foto1,301,291,Axiocam,10,0.586,1.306487
9890,N2,MATURE,10X-MATURE-Foto1,302,292,Axiocam,10,0.586,1.306487
9891,N2,MATURE,10X-MATURE-Foto1,303,293,Axiocam,10,0.586,1.306487
9892,N2,MATURE,10X-MATURE-Foto1,304,294,Axiocam,10,0.586,1.306487
9893,N2,MATURE,10X-MATURE-Foto1,305,295,Axiocam,10,0.586,1.306487
9894,N2,MATURE,10X-MATURE-Foto1,306,296,Axiocam,10,0.586,1.306487
9895,N2,MATURE,10X-MATURE-Foto1,307,297,Axiocam,10,0.586,1.306487
9896,N2,MATURE,10X-MATURE-Foto1,308,298,Axiocam,10,0.586,1.306487
9897,N2,MATURE,10X-MATURE-Foto1,309,299,Axiocam,10,0.586,1.306487
9898,N2,MATURE,10X-MATURE-Foto1,310,300,Axiocam,10,0.586,1.306487
9899,N2,MATURE,10X-MATURE-Foto1,311,301,Axiocam,10,0.586,1.306487
9900,N2,MATURE,10X-MATURE-Foto1,312,302,Axiocam,10,0.586,1.306487
9901,N2,MATURE,10X-MATURE-Foto1,314,303,Axiocam,10,0.586,1.306487
9902,N2,MATURE,10X-MATURE-Foto1,315,304,Axiocam,10,0.586,1.306487
9903,N2,MATURE,10X-MATURE-Foto1,316,305,Axiocam,10,0.586,1.306487
9904,N2,MATURE,10X-MATURE-Foto1,317,306,Axiocam,10,0.586,1.306487
9905,N2,MATURE,10X-MATURE-Foto1,318,307,Axiocam,10,0.586,1.306487
9906,N2,MATURE,10X-MATURE-Foto1,319,308,Axiocam,10,0.586,1.306487
9907,N2,MATURE,10X-MATURE-Foto1,320,309,Axiocam,10,0.586,1.306487
9908,N2,MATURE,10X-MATURE-Foto1,321,310,Axiocam,10,0.586,1.306487
9909,N2,MATURE,10X-MATURE-Foto1,322,311,Axiocam,10,0.586,1.306487
9910,N2,MATURE,10X-MATURE-Foto1,323,312,Axiocam,10,0.586,1.306487
9911,N2,MATURE,10X-MATURE-Foto1,324,313,Axiocam,10,0.586,1.306487
9912,N2,MATURE,10X-MATURE-Foto1,325,314,Axiocam,10,0.586,1.306487
9913,N2,MATURE,10X-MATURE-Foto1,326,315,Axiocam,10,0.586,1.306487
9914,N2,MATURE,10X-MATURE-Foto1,327,316,Axiocam,10,0.586,1.306487
9915,N2,MATURE,10X-MATURE-Foto1,328,317,Axiocam,10,0.586,1.306487
9916,N2,MATURE,10X-MATURE-Foto1,329,318,Axiocam,10,0.586,1.306487
9917,N2,MATURE,10X-MATURE-Foto1,330,319,Axiocam,10,0.586,1.306487
9918,N2,MATURE,10X-MATURE-Foto1,331,320,Axiocam,10,0.586,1.306487
9919,N2,MATURE,10X-MATURE-Foto1,332,321,Axiocam,10,0.586,1.306487
9920,N2,MATURE,10X-MATURE-Foto1,333,322,Axiocam,10,0.586,1.306487
9921,N2,MATURE,10X-MATURE-Foto1,334,323,Axiocam,10,0.586,1.306487
9922,N2,MATURE,10X-MATURE-Foto1,335,324,Axiocam,10,0.586,1.306487
9923,N2,MATURE,10X-MATURE-Foto1,336,325,Axiocam,10,0.586,1.306487
9924,N2,MATURE,10X-MATURE-Foto1,337,326,Axiocam,10,0.586,1.306487
9925,N2,MATURE,10X-MATURE-Foto1,338,327,Axiocam,10,0.586,1.306487
9926,N2,MATURE,10X-MATURE-Foto1,339,328,Axiocam,10,0.586,1.306487
9927,N2,MATURE,10X-MATURE-Foto1,341,329,Axiocam,10,0.586,1.306487
9928,N2,MATURE,10X-MATURE-Foto1,342,330,Axiocam,10,0.586,1.306487
9929,N2,MATURE,10X-MATURE-Foto1,343,331,Axiocam,10,0.586,1.306487
9930,N2,MATURE,10X-MATURE-Foto1,344,332,Axiocam,10,0.586,1.306487
9931,N2,MATURE,10X-MATURE-Foto1,345,333,Axiocam,10,0.586,1.306487
9932,N2,MATURE,10X-MATURE-Foto1,346,334,Axiocam,10,0.586,1.306487
9933,N2,MATURE,10X-MATURE-Foto1,347,335,Axiocam,10,0.586,1.306487
9934,N2,MATURE,10X-MATURE-Foto1,348,336,Axiocam,10,0.586,1.306487
9935,N2,MATURE,10X-MATURE-Foto1,349,337,Axiocam,10,0.586,1.306487
9936,N2,MATURE,10X-MATURE-Foto1,350,338,Axiocam,10,0.586,1.306487
9937,N2,MATURE,10X-MATURE-Foto1,351,339,Axiocam,10,0.586,1.306487
9938,N2,MATURE,10X-MATURE-Foto1,352,340,Axiocam,10,0.586,1.306487
9939,N2,MATURE,10X-MATURE-Foto1,353,341,Axiocam,10,0.586,1.306487
9940,N2,MATURE,10X-MATURE-Foto1,354,342,Axiocam,10,0.586,1.306487
9941,N2,MATURE,10X-MATURE-Foto1,355,343,Axiocam,10,0.586,1.306487
9942,N2,MATURE,10X-MATURE-Foto1,357,344,Axiocam,10,0.586,1.306487
9943,N2,MATURE,10X-MATURE-Foto1,358,345,Axiocam,10,0.586,1.306487
9944,N2,MATURE,10X-MATURE-Foto1,359,346,Axiocam,10,0.586,1.306487
9945,N2,MATURE,10X-MATURE-Foto1,360,347,Axiocam,10,0.586,1.306487
9946,N2,MATURE,10X-MATURE-Foto1,361,348,Axiocam,10,0.586,1.306487
9947,N2,MATURE,10X-MATURE-Foto1,362,349,Axiocam,10,0.586,1.306487
9948,N2,MATURE,10X-MATURE-Foto1,363,350,Axiocam,10,0.586,1.306487
9949,N2,MATURE,10X-MATURE-Foto1,364,351,Axiocam,10,0.586,1.306487
9950,N2,MATURE,10X-MATURE-Foto1,365,352,Axiocam,10,0.586,1.306487
9951,N2,MATURE,10X-MATURE-Foto1,367,353,Axiocam,10,0.586,1.306487
9952,N2,MATURE,10X-MATURE-Foto1,368,354,Axiocam,10,0.586,1.306487
9953,N2,MATURE,10X-MATURE-Foto1,369,355,Axiocam,10,0.586,1.306487
9954,N2,MATURE,10X-MATURE-Foto1,370,356,Axiocam,10,0.586,1.306487
9955,N2,MATURE,10X-MATURE-Foto1,371,357,Axiocam,10,0.586,1.306487
9956,N2,MATURE,10X-MATURE-Foto1,372,358,Axiocam,10,0.586,1.306487
9957,N2,MATURE,10X-MATURE-Foto1,373,359,Axiocam,10,0.586,1.306487
9958,N2,MATURE,10X-MATURE-Foto1,374,360,Axiocam,10,0.586,1.306487
9959,N2,MATURE,10X-MATURE-Foto1,375,361,Axiocam,10,0.586,1.306487
9960,N2,MATURE,10X-MATURE-Foto2,1,0,Axiocam,10,0.586,1.306487
9961,N2,MATURE,10X-MATURE-Foto2,2,1,Axiocam,10,0.586,1.306487
9962,N2,MATURE,10X-MATURE-Foto2,3,2,Axiocam,10,0.586,1.306487
9963,N2,MATURE,10X-MATURE-Foto2,4,3,Axiocam,10,0.586,1.306487
9964,N2,MATURE,10X-MATURE-Foto2,5,4,Axiocam,10,0.586,1.306487
9965,N2,MATURE,10X-MATURE-Foto2,6,5,Axiocam,10,0.586,1.306487
9966,N2,MATURE,10X-MATURE-Foto2,7,6,Axiocam,10,0.586,1.306487
9967,N2,MATURE,10X-MATURE-Foto2,8,7,Axiocam,10,0.586,1.306487
9968,N2,MATURE,10X-MATURE-Foto2,9,8,Axiocam,10,0.586,1.306487
9969,N2,MATURE,10X-MATURE-Foto2,10,9,Axiocam,10,0.586,1.306487
9970,N2,MATURE,10X-MATURE-Foto2,11,10,Axiocam,10,0.586,1.306487
9971,N2,MATURE,10X-MATURE-Foto2,12,11,Axiocam,10,0.586,1.306487
9972,N2,MATURE,10X-MATURE-Foto2,13,12,Axiocam,10,0.586,1.306487
9973,N2,MATURE,10X-MATURE-Foto2,14,13,Axiocam,10,0.586,1.306487
9974,N2,MATURE,10X-MATURE-Foto2,15,14,Axiocam,10,0.586,1.306487
9975,N2,MATURE,10X-MATURE-Foto2,16,15,Axiocam,10,0.586,1.306487
9976,N2,MATURE,10X-MATURE-Foto2,17,16,Axiocam,10,0.586,1.306487
9977,N2,MATURE,10X-MATURE-Foto2,18,17,Axiocam,10,0.586,1.306487
9978,N2,MATURE,10X-MATURE-Foto2,19,18,Axiocam,10,0.586,1.306487
9979,N2,MATURE,10X-MATURE-Foto2,20,19,Axiocam,10,0.586,1.306487
9980,N2,MATURE,10X-MATURE-Foto2,21,20,Axiocam,10,0.586,1.306487
9981,N2,MATURE,10X-MATURE-Foto2,22,21,Axiocam,10,0.586,1.306487
9982,N2,MATURE,10X-MATURE-Foto2,23,22,Axiocam,10,0.586,1.306487
9983,N2,MATURE,10X-MATURE-Foto2,24,23,Axiocam,10,0.586,1.306487
9984,N2,MATURE,10X-MATURE-Foto2,25,24,Axiocam,10,0.586,1.306487
9985,N2,MATURE,10X-MATURE-Foto2,26,25,Axiocam,10,0.586,1.306487
9986,N2,MATURE,10X-MATURE-Foto2,27,26,Axiocam,10,0.586,1.306487
9987,N2,MATURE,10X-MATURE-Foto2,28,27,Axiocam,10,0.586,1.306487
9988,N2,MATURE,10X-MATURE-Foto2,29,28,Axiocam,10,0.586,1.306487
9989,N2,MATURE,10X-MATURE-Foto2,30,29,Axiocam,10,0.586,1.306487
9990,N2,MATURE,10X-MATURE-Foto2,31,30,Axiocam,10,0.586,1.306487
9991,N2,MATURE,10X-MATURE-Foto2,32,31,Axiocam,10,0.586,1.306487
9992,N2,MATURE,10X-MATURE-Foto2,33,32,Axiocam,10,0.586,1.306487
9993,N2,MATURE,10X-MATURE-Foto2,34,33,Axiocam,10,0.586,1.306487
9994,N2,MATURE,10X-MATURE-Foto2,35,34,Axiocam,10,0.586,1.306487
9995,N2,MATURE,10X-MATURE-Foto2,36,35,Axiocam,10,0.586,1.306487
9996,N2,MATURE,10X-MATURE-Foto2,37,36,Axiocam,10,0.586,1.306487
9997,N2,MATURE,10X-MATURE-Foto2,38,37,Axiocam,10,0.586,1.306487
9998,N2,MATURE,10X-MATURE-Foto2,39,38,Axiocam,10,0.586,1.306487
9999,N2,MATURE,10X-MATURE-Foto2,40,39,Axiocam,10,0.586,1.306487
10000,N2,MATURE,10X-MATURE-Foto2,41,40,Axiocam,10,0.586,1.306487
10001,N2,MATURE,10X-MATURE-Foto2,42,41,Axiocam,10,0.586,1.306487
10002,N2,MATURE,10X-MATURE-Foto2,43,42,Axiocam,10,0.586,1.306487
10003,N2,MATURE,10X-MATURE-Foto2,44,43,Axiocam,10,0.586,1.306487
10004,N2,MATURE,10X-MATURE-Foto2,45,44,Axiocam,10,0.586,1.306487
10005,N2,MATURE,10X-MATURE-Foto2,46,45,Axiocam,10,0.586,1.306487
10006,N2,MATURE,10X-MATURE-Foto2,47,46,Axiocam,10,0.586,1.306487
10007,N2,MATURE,10X-MATURE-Foto2,48,47,Axiocam,10,0.586,1.306487
10008,N2,MATURE,10X-MATURE-Foto2,49,48,Axiocam,10,0.586,1.306487
10009,N2,MATURE,10X-MATURE-Foto2,50,49,Axiocam,10,0.586,1.306487
10010,N2,MATURE,10X-MATURE-Foto2,51,50,Axiocam,10,0.586,1.306487
10011,N2,MATURE,10X-MATURE-Foto2,52,51,Axiocam,10,0.586,1.306487
10012,N2,MATURE,10X-MATURE-Foto2,53,52,Axiocam,10,0.586,1.306487
10013,N2,MATURE,10X-MATURE-Foto2,54,53,Axiocam,10,0.586,1.306487
10014,N2,MATURE,10X-MATURE-Foto2,55,54,Axiocam,10,0.586,1.306487
10015,N2,MATURE,10X-MATURE-Foto2,56,55,Axiocam,10,0.586,1.306487
10016,N2,MATURE,10X-MATURE-Foto2,57,56,Axiocam,10,0.586,1.306487
10017,N2,MATURE,10X-MATURE-Foto2,58,57,Axiocam,10,0.586,1.306487
10018,N2,MATURE,10X-MATURE-Foto2,59,58,Axiocam,10,0.586,1.306487
10019,N2,MATURE,10X-MATURE-Foto2,60,59,Axiocam,10,0.586,1.306487
10020,N2,MATURE,10X-MATURE-Foto2,61,60,Axiocam,10,0.586,1.306487
10021,N2,MATURE,10X-MATURE-Foto2,62,61,Axiocam,10,0.586,1.306487
10022,N2,MATURE,10X-MATURE-Foto2,63,62,Axiocam,10,0.586,1.306487
10023,N2,MATURE,10X-MATURE-Foto2,64,63,Axiocam,10,0.586,1.306487
10024,N2,MATURE,10X-MATURE-Foto2,65,64,Axiocam,10,0.586,1.306487
10025,N2,MATURE,10X-MATURE-Foto2,66,65,Axiocam,10,0.586,1.306487
10026,N2,MATURE,10X-MATURE-Foto2,67,66,Axiocam,10,0.586,1.306487
10027,N2,MATURE,10X-MATURE-Foto2,68,67,Axiocam,10,0.586,1.306487
10028,N2,MATURE,10X-MATURE-Foto2,69,68,Axiocam,10,0.586,1.306487
10029,N2,MATURE,10X-MATURE-Foto2,70,69,Axiocam,10,0.586,1.306487
10030,N2,MATURE,10X-MATURE-Foto2,71,70,Axiocam,10,0.586,1.306487
10031,N2,MATURE,10X-MATURE-Foto2,72,71,Axiocam,10,0.586,1.306487
10032,N2,MATURE,10X-MATURE-Foto2,73,72,Axiocam,10,0.586,1.306487
10033,N2,MATURE,10X-MATURE-Foto2,74,73,Axiocam,10,0.586,1.306487
10034,N2,MATURE,10X-MATURE-Foto2,75,74,Axiocam,10,0.586,1.306487
10035,N2,MATURE,10X-MATURE-Foto2,76,75,Axiocam,10,0.586,1.306487
10036,N2,MATURE,10X-MATURE-Foto2,77,76,Axiocam,10,0.586,1.306487
10037,N2,MATURE,10X-MATURE-Foto2,78,77,Axiocam,10,0.586,1.306487
10038,N2,MATURE,10X-MATURE-Foto2,79,78,Axiocam,10,0.586,1.306487
10039,N2,MATURE,10X-MATURE-Foto2,80,79,Axiocam,10,0.586,1.306487
10040,N2,MATURE,10X-MATURE-Foto2,81,80,Axiocam,10,0.586,1.306487
10041,N2,MATURE,10X-MATURE-Foto2,82,81,Axiocam,10,0.586,1.306487
10042,N2,MATURE,10X-MATURE-Foto2,83,82,Axiocam,10,0.586,1.306487
10043,N2,MATURE,10X-MATURE-Foto2,84,83,Axiocam,10,0.586,1.306487
10044,N2,MATURE,10X-MATURE-Foto2,85,84,Axiocam,10,0.586,1.306487
10045,N2,MATURE,10X-MATURE-Foto2,86,85,Axiocam,10,0.586,1.306487
10046,N2,MATURE,10X-MATURE-Foto2,87,86,Axiocam,10,0.586,1.306487
10047,N2,MATURE,10X-MATURE-Foto2,88,87,Axiocam,10,0.586,1.306487
10048,N2,MATURE,10X-MATURE-Foto2,89,88,Axiocam,10,0.586,1.306487
10049,N2,MATURE,10X-MATURE-Foto2,90,89,Axiocam,10,0.586,1.306487
10050,N2,MATURE,10X-MATURE-Foto2,91,90,Axiocam,10,0.586,1.306487
10051,N2,MATURE,10X-MATURE-Foto2,92,91,Axiocam,10,0.586,1.306487
10052,N2,MATURE,10X-MATURE-Foto2,93,92,Axiocam,10,0.586,1.306487
10053,N2,MATURE,10X-MATURE-Foto2,94,93,Axiocam,10,0.586,1.306487
10054,N2,MATURE,10X-MATURE-Foto2,95,94,Axiocam,10,0.586,1.306487
10055,N2,MATURE,10X-MATURE-Foto2,96,95,Axiocam,10,0.586,1.306487
10056,N2,MATURE,10X-MATURE-Foto2,97,96,Axiocam,10,0.586,1.306487
10057,N2,MATURE,10X-MATURE-Foto2,98,97,Axiocam,10,0.586,1.306487
10058,N2,MATURE,10X-MATURE-Foto2,99,98,Axiocam,10,0.586,1.306487
10059,N2,MATURE,10X-MATURE-Foto2,100,99,Axiocam,10,0.586,1.306487
10060,N2,MATURE,10X-MATURE-Foto2,101,100,Axiocam,10,0.586,1.306487
10061,N2,MATURE,10X-MATURE-Foto2,102,101,Axiocam,10,0.586,1.306487
10062,N2,MATURE,10X-MATURE-Foto2,103,102,Axiocam,10,0.586,1.306487
10063,N2,MATURE,10X-MATURE-Foto2,104,103,Axiocam,10,0.586,1.306487
10064,N2,MATURE,10X-MATURE-Foto2,105,104,Axiocam,10,0.586,1.306487
10065,N2,MATURE,10X-MATURE-Foto2,106,105,Axiocam,10,0.586,1.306487
10066,N2,MATURE,10X-MATURE-Foto2,107,106,Axiocam,10,0.586,1.306487
10067,N2,MATURE,10X-MATURE-Foto2,108,107,Axiocam,10,0.586,1.306487
10068,N2,MATURE,10X-MATURE-Foto2,109,108,Axiocam,10,0.586,1.306487
10069,N2,MATURE,10X-MATURE-Foto2,110,109,Axiocam,10,0.586,1.306487
10070,N2,MATURE,10X-MATURE-Foto2,111,110,Axiocam,10,0.586,1.306487
10071,N2,MATURE,10X-MATURE-Foto2,112,111,Axiocam,10,0.586,1.306487
10072,N2,MATURE,10X-MATURE-Foto2,113,112,Axiocam,10,0.586,1.306487
10073,N2,MATURE,10X-MATURE-Foto2,114,113,Axiocam,10,0.586,1.306487
10074,N2,MATURE,10X-MATURE-Foto2,115,114,Axiocam,10,0.586,1.306487
10075,N2,MATURE,10X-MATURE-Foto2,116,115,Axiocam,10,0.586,1.306487
10076,N2,MATURE,10X-MATURE-Foto2,117,116,Axiocam,10,0.586,1.306487
10077,N2,MATURE,10X-MATURE-Foto2,118,117,Axiocam,10,0.586,1.306487
10078,N2,MATURE,10X-MATURE-Foto2,119,118,Axiocam,10,0.586,1.306487
10079,N2,MATURE,10X-MATURE-Foto2,120,119,Axiocam,10,0.586,1.306487
10080,N2,MATURE,10X-MATURE-Foto2,121,120,Axiocam,10,0.586,1.306487
10081,N2,MATURE,10X-MATURE-Foto2,123,121,Axiocam,10,0.586,1.306487
